time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
2017-10-11 13:00:00,0.2154,0.4716,13.96,191.0,1325920000.0,1892910000.0,31.0,40.0,26.0,33.0,16.0,23.0,46.0,651.0,19.0,79.0
2017-10-11 14:00:00,0.2156,0.4715,13.96,191.0,1325920000.0,1892910000.0,31.0,40.0,26.0,33.0,16.0,23.0,46.0,651.0,19.0,79.0
2017-10-11 15:00:00,0.217,0.479,13.96,191.0,1325920000.0,1892910000.0,31.0,40.0,26.0,33.0,16.0,23.0,46.0,651.0,19.0,79.0
2017-10-11 16:00:00,0.2186,0.4827,13.96,191.0,1325920000.0,1892910000.0,31.0,40.0,26.0,33.0,16.0,23.0,46.0,651.0,19.0,79.0
2017-10-11 17:00:00,0.2185,0.483,13.96,191.0,1325920000.0,1892910000.0,31.0,40.0,26.0,33.0,16.0,23.0,46.0,651.0,19.0,79.0
2017-10-11 18:00:00,0.2165,0.4845,13.96,191.0,1325920000.0,1892910000.0,31.0,40.0,26.0,33.0,16.0,23.0,46.0,651.0,19.0,79.0
2017-10-11 19:00:00,0.2165,0.4889,13.96,191.0,1325920000.0,1892910000.0,31.0,40.0,26.0,33.0,16.0,23.0,46.0,651.0,19.0,79.0
2017-10-11 20:00:00,0.2192,0.486,13.96,191.0,1325920000.0,1892910000.0,31.0,40.0,26.0,33.0,16.0,23.0,46.0,651.0,19.0,79.0
2017-10-11 21:00:00,0.2158,0.4838,13.96,191.0,1325920000.0,1892910000.0,31.0,40.0,26.0,33.0,16.0,23.0,46.0,651.0,19.0,79.0
2017-10-11 22:00:00,0.2155,0.483,13.96,191.0,1325920000.0,1892910000.0,31.0,40.0,26.0,33.0,16.0,23.0,46.0,651.0,19.0,79.0
2017-10-11 23:00:00,0.2156,0.4827,13.96,191.0,1325920000.0,1892910000.0,31.0,40.0,26.0,33.0,16.0,23.0,46.0,651.0,19.0,79.0
2017-10-12 00:00:00,0.2154,0.4831,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 01:00:00,0.2136,0.4863,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 02:00:00,0.2138,0.4867,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 03:00:00,0.2137,0.4863,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 04:00:00,0.2137,0.4853,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 05:00:00,0.2138,0.4835,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 06:00:00,0.2138,0.482,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 07:00:00,0.213,0.472,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 08:00:00,0.2153,0.4695,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 09:00:00,0.2152,0.465,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 10:00:00,0.2125,0.4673,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 11:00:00,0.2124,0.4709,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 12:00:00,0.2088,0.4646,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 13:00:00,0.2122,0.47,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 14:00:00,0.2123,0.4644,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 15:00:00,0.2106,0.46,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 16:00:00,0.2106,0.4543,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 17:00:00,0.2077,0.459,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 18:00:00,0.2078,0.4551,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 19:00:00,0.2077,0.445,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 20:00:00,0.2105,0.439,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 21:00:00,0.2105,0.4343,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 22:00:00,0.2102,0.435,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-12 23:00:00,0.2106,0.449,14.37,193.08999599999999,1338990000.0,1933180000.0,49.0,47.0,33.0,54.0,25.0,29.0,43.0,660.0,16.0,106.0
2017-10-13 00:00:00,0.2101,0.4197,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 01:00:00,0.208,0.44,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 02:00:00,0.2105,0.4359,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 03:00:00,0.2082,0.437,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 04:00:00,0.2089,0.4368,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 05:00:00,0.2041,0.435,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 06:00:00,0.2086,0.4382,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 07:00:00,0.2086,0.447,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 08:00:00,0.2086,0.436,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 09:00:00,0.2063,0.4367,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 10:00:00,0.2073,0.4351,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 11:00:00,0.2082,0.4425,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 12:00:00,0.2042,0.4283,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 13:00:00,0.2086,0.427,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 14:00:00,0.2123,0.4184,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 15:00:00,0.2122,0.43,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 16:00:00,0.2116,0.427,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 17:00:00,0.2116,0.4276,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 18:00:00,0.2094,0.4239,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 19:00:00,0.2076,0.4262,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 20:00:00,0.212,0.4216,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 21:00:00,0.2089,0.4368,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 22:00:00,0.208,0.44,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-13 23:00:00,0.2138,0.4476,14.41,195.0,1147540000.0,1851320000.0,42.0,32.0,100.0,72.0,34.0,20.0,49.0,661.0,16.0,107.0
2017-10-14 00:00:00,0.2137,0.4425,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 01:00:00,0.2109,0.443,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 02:00:00,0.211,0.443,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 03:00:00,0.211,0.4392,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 04:00:00,0.2109,0.4399,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 05:00:00,0.2103,0.4419,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 06:00:00,0.2092,0.4516,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 07:00:00,0.2099,0.4636,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 08:00:00,0.211,0.4755,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 09:00:00,0.2109,0.4837,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 10:00:00,0.2129,0.4845,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 11:00:00,0.2137,0.4693,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 12:00:00,0.214,0.4638,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 13:00:00,0.2138,0.4557,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 14:00:00,0.2136,0.455,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 15:00:00,0.2133,0.474,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 16:00:00,0.2134,0.475,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 17:00:00,0.2134,0.4699,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 18:00:00,0.2138,0.469,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 19:00:00,0.2127,0.4684,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 20:00:00,0.213,0.4657,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 21:00:00,0.2127,0.4645,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 22:00:00,0.2126,0.472,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-14 23:00:00,0.2115,0.4703,14.41,195.0,1228020000.0,1905510000.0,42.0,61.0,37.0,47.0,47.0,25.0,51.0,713.0,13.0,111.0
2017-10-15 00:00:00,0.2112,0.4605,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 01:00:00,0.2111,0.461,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 02:00:00,0.2115,0.4595,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 03:00:00,0.2115,0.4542,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 04:00:00,0.2111,0.4496,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 05:00:00,0.2111,0.45,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 06:00:00,0.2115,0.448,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 07:00:00,0.2111,0.452,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 08:00:00,0.2105,0.4493,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 09:00:00,0.2082,0.447,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 10:00:00,0.2074,0.4448,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 11:00:00,0.2073,0.4271,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 12:00:00,0.2058,0.434,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 13:00:00,0.2079,0.4339,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 14:00:00,0.208,0.432,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 15:00:00,0.2086,0.4315,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 16:00:00,0.2084,0.43,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 17:00:00,0.2038,0.4239,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 18:00:00,0.2049,0.425,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 19:00:00,0.2082,0.4267,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 20:00:00,0.2073,0.4288,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 21:00:00,0.2079,0.4319,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 22:00:00,0.2083,0.4436,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-15 23:00:00,0.2086,0.4443,14.41,195.0,1274830000.0,1896390000.0,39.0,38.0,22.0,42.0,28.0,28.0,60.0,911.0,9.0,120.0
2017-10-16 00:00:00,0.2085,0.446,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 01:00:00,0.2082,0.4397,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 02:00:00,0.2098,0.4406,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 03:00:00,0.2097,0.443,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 04:00:00,0.2097,0.4335,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 05:00:00,0.26,0.4329,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 06:00:00,0.2489,0.4325,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 07:00:00,0.241,0.4319,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 08:00:00,0.2262,0.4331,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 09:00:00,0.2368,0.4476,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 10:00:00,0.236,0.447,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 11:00:00,0.2328,0.45,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 12:00:00,0.2333,0.4566,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 13:00:00,0.2272,0.4579,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 14:00:00,0.2252,0.455,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 15:00:00,0.2297,0.4597,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 16:00:00,0.2292,0.457,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 17:00:00,0.2199,0.451,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 18:00:00,0.2199,0.448,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 19:00:00,0.2186,0.4527,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 20:00:00,0.22,0.4499,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 21:00:00,0.2209,0.4459,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 22:00:00,0.2209,0.45,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-16 23:00:00,0.2224,0.45,14.35,198.050003,1222160000.0,1862590000.0,54.0,61.0,45.0,45.0,48.0,16.0,42.0,1036.0,38.0,144.0
2017-10-17 00:00:00,0.2348,0.4513,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 01:00:00,0.2331,0.4502,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 02:00:00,0.2321,0.447,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 03:00:00,0.229,0.4449,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 04:00:00,0.2282,0.444,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 05:00:00,0.2344,0.4489,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 06:00:00,0.2261,0.4473,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 07:00:00,0.228,0.45,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 08:00:00,0.2269,0.4495,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 09:00:00,0.2246,0.4455,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 10:00:00,0.235,0.4488,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 11:00:00,0.2299,0.4463,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 12:00:00,0.222,0.4405,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 13:00:00,0.2227,0.4417,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 14:00:00,0.2208,0.4421,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 15:00:00,0.2208,0.4447,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 16:00:00,0.2208,0.4432,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 17:00:00,0.2199,0.4413,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 18:00:00,0.2199,0.4413,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 19:00:00,0.2235,0.4413,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 20:00:00,0.2234,0.443,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 21:00:00,0.2235,0.4438,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 22:00:00,0.223,0.475,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-17 23:00:00,0.223,0.507,14.35,198.899994,1256490000.0,2017790000.0,55.0,39.0,44.0,40.0,37.0,40.0,48.0,1210.0,28.0,147.0
2017-10-18 00:00:00,0.2223,0.479,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 01:00:00,0.2144,0.45,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 02:00:00,0.2206,0.4585,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 03:00:00,0.2202,0.4649,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 04:00:00,0.2212,0.47,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 05:00:00,0.2185,0.476,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
