time,IOT,amd,nvda,gg_bitcoin_p,gg_nem_w,gg_iota_w,rd_nem_g
2017-11-12 21:00:00,0.009400000000000075,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 22:00:00,0.010499999999999954,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 23:00:00,-0.03610000000000002,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-13 00:00:00,-0.03400000000000003,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 01:00:00,-0.03090000000000004,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 02:00:00,-0.0032999999999999696,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 03:00:00,0.03249999999999997,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 04:00:00,0.059900000000000064,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 05:00:00,0.05989999999999995,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 06:00:00,0.09939999999999993,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 07:00:00,0.05680000000000007,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 08:00:00,0.028299999999999992,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 09:00:00,0.05600000000000005,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 10:00:00,0.017999999999999905,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 11:00:00,0.01990000000000003,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 12:00:00,0.03959999999999997,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 13:00:00,0.04590000000000005,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 14:00:00,0.011700000000000044,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 15:00:00,0.006199999999999983,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 16:00:00,0.015000000000000013,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 17:00:00,0.01429999999999998,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 18:00:00,0.013400000000000079,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 19:00:00,-0.0022999999999999687,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 20:00:00,-0.008599999999999941,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 21:00:00,0.0033999999999999586,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 22:00:00,0.010099999999999998,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-13 23:00:00,0.017800000000000038,-0.23000000000000043,-1.5,-1.0,-1.0,22.0,-10.0
2017-11-14 00:00:00,-0.008000000000000007,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 01:00:00,-0.0129999999999999,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 02:00:00,-0.03159999999999996,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 03:00:00,-0.05400000000000005,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 04:00:00,-0.06699999999999995,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 05:00:00,-0.07579999999999998,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 06:00:00,-0.07150000000000001,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 07:00:00,-0.058699999999999974,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 08:00:00,-0.06010000000000004,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 09:00:00,-0.06240000000000001,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 10:00:00,-0.03600000000000003,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 11:00:00,-0.046700000000000075,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 12:00:00,-0.06130000000000002,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 13:00:00,-0.04379999999999995,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 14:00:00,-0.0045000000000000595,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 15:00:00,0.0039000000000000146,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 16:00:00,0.0037000000000000366,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 17:00:00,0.009099999999999997,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 18:00:00,0.0035999999999999366,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 19:00:00,0.0030999999999999917,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 20:00:00,0.016599999999999948,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 21:00:00,0.022599999999999953,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 22:00:00,0.018000000000000016,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-14 23:00:00,0.0033999999999999586,0.0600000000000005,-2.3699949999999887,-25.0,3.0,-30.0,12.0
2017-11-15 00:00:00,0.03260000000000007,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 01:00:00,0.061799999999999966,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 02:00:00,0.06819999999999993,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 03:00:00,0.06480000000000008,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 04:00:00,0.056599999999999984,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 05:00:00,0.06640000000000001,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 06:00:00,0.06710000000000005,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 07:00:00,0.061899999999999955,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 08:00:00,0.06290000000000007,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 09:00:00,0.07540000000000002,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 10:00:00,0.1150000000000001,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 11:00:00,0.1260000000000001,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 12:00:00,0.12470000000000003,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 13:00:00,0.11399999999999988,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 14:00:00,0.08679999999999999,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 15:00:00,0.07099999999999995,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 16:00:00,0.08030000000000004,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 17:00:00,0.11640000000000006,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 18:00:00,0.10730000000000006,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 19:00:00,0.1269,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 20:00:00,0.13419999999999999,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 21:00:00,0.127,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 22:00:00,0.16100000000000003,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-15 23:00:00,0.1773,-0.129999999999999,-2.800003000000004,-3.0,10.0,36.0,-5.0
2017-11-16 00:00:00,0.16909999999999992,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 01:00:00,0.11399999999999999,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 02:00:00,0.0989000000000001,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 03:00:00,0.1401,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 04:00:00,0.15139999999999998,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 05:00:00,0.14,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 06:00:00,0.13170000000000004,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 07:00:00,0.1421,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 08:00:00,0.14900000000000002,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 09:00:00,0.128,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 10:00:00,0.09589999999999999,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 11:00:00,0.08349999999999991,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 12:00:00,0.09960000000000002,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 13:00:00,0.13300000000000012,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 14:00:00,0.10970000000000002,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 15:00:00,0.10750000000000004,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 16:00:00,0.1137999999999999,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 17:00:00,0.1532,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 18:00:00,0.1601999999999999,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 19:00:00,0.14470000000000005,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 20:00:00,0.14950000000000008,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 21:00:00,0.14900000000000002,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 22:00:00,0.11770000000000003,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-16 23:00:00,0.07220000000000004,0.1899999999999995,2.199996999999996,5.0,-13.0,18.0,16.0
2017-11-17 00:00:00,0.06620000000000004,0.4299999999999997,1.1500090000000114,13.0,4.0,-16.0,-7.0
